,index,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6593,6680,16876,16548.0,16549.0,16550.0,16711.0,16712.0,16713.0,17029.0,16875.0,17030.0,16877.0,17196.0,17197.0,,,,,,,,
6594,6681,16879,17200.0,16878.0,,,,,,,,,,,,,,,,,,
6595,6682,16881,,,,,,,,,,,,,,,,,,,,
6596,6683,16883,,,,,,,,,,,,,,,,,,,,
6597,6684,16884,,,,,,,,,,,,,,,,,,,,
6598,6685,16888,,,,,,,,,,,,,,,,,,,,
6599,6686,16894,17218.0,17219.0,16733.0,16732.0,16571.0,16572.0,16893.0,16895.0,,,,,,,,,,,,
6600,6687,16898,16736.0,16737.0,16897.0,16899.0,17221.0,17055.0,16573.0,17054.0,16735.0,,,,,,,,,,,
6601,6688,16900,16737.0,16738.0,16739.0,16899.0,16901.0,17221.0,17222.0,17223.0,16573.0,16574.0,17055.0,,,,,,,,,
6602,6689,16912,16581.0,16582.0,16583.0,16746.0,16747.0,16748.0,16749.0,16750.0,17231.0,17232.0,16913.0,,,,,,,,,
6603,6690,16914,17067.0,17068.0,16589.0,16590.0,17069.0,17070.0,16753.0,,,,,,,,,,,,,
6604,6691,16917,17074.0,17075.0,17076.0,16757.0,17240.0,17241.0,17242.0,17243.0,,,,,,,,,,,,
6605,6692,16918,16595.0,,,,,,,,,,,,,,,,,,,
6606,6693,16919,16920.0,16761.0,16598.0,17079.0,,,,,,,,,,,,,,,,
6607,6694,16921,16922.0,,,,,,,,,,,,,,,,,,,
6608,6695,16923,,,,,,,,,,,,,,,,,,,,
6609,6696,16924,,,,,,,,,,,,,,,,,,,,
6610,6697,16925,17250.0,17251.0,17253.0,16603.0,17080.0,16762.0,16763.0,16604.0,16926.0,16927.0,,,,,,,,,,
6611,6698,16928,16929.0,17252.0,17253.0,17254.0,16604.0,17081.0,17082.0,16603.0,16764.0,16765.0,16926.0,16927.0,,,,,,,,
6612,6699,16936,16769.0,16770.0,16771.0,16935.0,16937.0,,,,,,,,,,,,,,,
6613,6700,16939,17090.0,17091.0,16940.0,,,,,,,,,,,,,,,,,
6614,6701,16942,16775.0,,,,,,,,,,,,,,,,,,,
6615,6702,16943,,,,,,,,,,,,,,,,,,,,
6616,6703,16945,,,,,,,,,,,,,,,,,,,,
6617,6704,16946,,,,,,,,,,,,,,,,,,,,
6618,6705,16949,17108.0,16950.0,,,,,,,,,,,,,,,,,,
6619,6706,16952,16951.0,17286.0,17287.0,16628.0,16629.0,16790.0,16789.0,17110.0,16953.0,,,,,,,,,,,
6620,6707,16954,16792.0,17288.0,17111.0,17112.0,16791.0,16632.0,16633.0,16634.0,16631.0,,,,,,,,,,,
6621,6708,16955,17289.0,17114.0,16794.0,17112.0,17113.0,16634.0,16635.0,,,,,,,,,,,,,
6622,6709,16956,17289.0,17290.0,17291.0,16796.0,17114.0,17113.0,16793.0,16794.0,16636.0,16637.0,,,,,,,,,,
6623,6710,16957,,,,,,,,,,,,,,,,,,,,
6624,6711,16958,,,,,,,,,,,,,,,,,,,,
6625,6712,16959,,,,,,,,,,,,,,,,,,,,
6626,6713,16960,17298.0,16804.0,17119.0,,,,,,,,,,,,,,,,,
6627,6714,16961,,,,,,,,,,,,,,,,,,,,
6628,6715,16962,,,,,,,,,,,,,,,,,,,,
6629,6716,16963,,,,,,,,,,,,,,,,,,,,
6630,6717,16965,,,,,,,,,,,,,,,,,,,,
6631,6718,16966,,,,,,,,,,,,,,,,,,,,
6632,6719,16968,17305.0,16645.0,16967.0,,,,,,,,,,,,,,,,,
6633,6720,16969,,,,,,,,,,,,,,,,,,,,
6634,6721,16970,,,,,,,,,,,,,,,,,,,,
6635,6722,16972,,,,,,,,,,,,,,,,,,,,
6636,6723,16973,,,,,,,,,,,,,,,,,,,,
6637,6724,16974,16975.0,,,,,,,,,,,,,,,,,,,
6638,6725,16976,16977.0,16978.0,,,,,,,,,,,,,,,,,,
6639,6726,16982,17137.0,16654.0,,,,,,,,,,,,,,,,,,
6640,6727,16985,,,,,,,,,,,,,,,,,,,,
6641,6728,16992,,,,,,,,,,,,,,,,,,,,
6642,6729,17000,17163.0,16683.0,16845.0,16684.0,16685.0,17164.0,17165.0,17340.0,17341.0,,,,,,,,,,,
6643,6730,17006,17347.0,17348.0,17349.0,17005.0,17007.0,16690.0,17170.0,17171.0,16854.0,,,,,,,,,,,
6644,6731,17008,17349.0,,,,,,,,,,,,,,,,,,,
6645,6732,17009,17351.0,17173.0,17174.0,16857.0,16858.0,,,,,,,,,,,,,,,
6646,6733,17010,17177.0,16860.0,,,,,,,,,,,,,,,,,,
6647,6734,17021,,,,,,,,,,,,,,,,,,,,
6648,6735,17025,16704.0,16705.0,17024.0,16871.0,16872.0,17192.0,17193.0,17365.0,17023.0,,,,,,,,,,,
6649,6736,17026,16706.0,17194.0,,,,,,,,,,,,,,,,,,
6650,6737,17027,17195.0,17028.0,,,,,,,,,,,,,,,,,,
6651,6738,17034,17200.0,17201.0,,,,,,,,,,,,,,,,,,
6652,6739,17035,17202.0,,,,,,,,,,,,,,,,,,,
6653,6740,17036,16720.0,17203.0,,,,,,,,,,,,,,,,,,
6654,6741,17037,16722.0,17038.0,,,,,,,,,,,,,,,,,,
6655,6742,17039,,,,,,,,,,,,,,,,,,,,
6656,6743,17040,,,,,,,,,,,,,,,,,,,,
6657,6744,17041,,,,,,,,,,,,,,,,,,,,
6658,6745,17042,,,,,,,,,,,,,,,,,,,,
6659,6746,17043,,,,,,,,,,,,,,,,,,,,
6660,6747,17044,16885.0,17207.0,,,,,,,,,,,,,,,,,,
6661,6748,17046,17048.0,17045.0,17047.0,,,,,,,,,,,,,,,,,
6662,6749,17050,17216.0,17049.0,16889.0,17051.0,17214.0,17215.0,,,,,,,,,,,,,,
6663,6750,17056,17057.0,16739.0,16740.0,16901.0,16902.0,16903.0,16904.0,17223.0,17224.0,17225.0,17394.0,,,,,,,,,
6664,6751,17060,16905.0,17059.0,,,,,,,,,,,,,,,,,,
6665,6752,17063,17064.0,17233.0,17234.0,17062.0,,,,,,,,,,,,,,,,
6666,6753,17065,,,,,,,,,,,,,,,,,,,,
6667,6754,17066,,,,,,,,,,,,,,,,,,,,
6668,6755,17072,17412.0,17413.0,17239.0,17071.0,17073.0,16754.0,16915.0,16755.0,16756.0,16916.0,17237.0,17238.0,,,,,,,,
6669,6756,17083,16929.0,16930.0,16931.0,16932.0,17084.0,17254.0,17255.0,17256.0,17257.0,17428.0,17429.0,17430.0,17431.0,17082.0,16764.0,16765.0,16766.0,,,
6670,6757,17085,16768.0,16931.0,16932.0,16933.0,16934.0,17256.0,17257.0,17086.0,17087.0,17430.0,17431.0,17432.0,17084.0,16766.0,16767.0,,,,,
6671,6758,17088,17264.0,17265.0,,,,,,,,,,,,,,,,,,
6672,6759,17089,17265.0,,,,,,,,,,,,,,,,,,,
6673,6760,17092,17091.0,17093.0,17268.0,17438.0,17439.0,,,,,,,,,,,,,,,
6674,6761,17094,,,,,,,,,,,,,,,,,,,,
6675,6762,17095,16778.0,17271.0,,,,,,,,,,,,,,,,,,
6676,6763,17097,,,,,,,,,,,,,,,,,,,,
6677,6764,17098,16944.0,17448.0,17099.0,,,,,,,,,,,,,,,,,
6678,6765,17100,16944.0,17449.0,17450.0,17275.0,,,,,,,,,,,,,,,,
6679,6766,17101,,,,,,,,,,,,,,,,,,,,
6680,6767,17102,,,,,,,,,,,,,,,,,,,,
6681,6768,17103,,,,,,,,,,,,,,,,,,,,
6682,6769,17104,,,,,,,,,,,,,,,,,,,,
6683,6770,17105,,,,,,,,,,,,,,,,,,,,
6684,6771,17109,,,,,,,,,,,,,,,,,,,,
6685,6772,17115,17292.0,17291.0,16796.0,16797.0,,,,,,,,,,,,,,,,
6686,6773,17117,,,,,,,,,,,,,,,,,,,,
6687,6774,17120,,,,,,,,,,,,,,,,,,,,
6688,6775,17121,,,,,,,,,,,,,,,,,,,,
6689,6776,17122,,,,,,,,,,,,,,,,,,,,
6690,6777,17123,16808.0,16809.0,16964.0,17468.0,,,,,,,,,,,,,,,,
6691,6778,17124,17125.0,17302.0,,,,,,,,,,,,,,,,,,
6692,6779,17126,,,,,,,,,,,,,,,,,,,,
6693,6780,17127,,,,,,,,,,,,,,,,,,,,
6694,6781,17128,,,,,,,,,,,,,,,,,,,,
6695,6782,17129,16971.0,,,,,,,,,,,,,,,,,,,
6696,6783,17131,17130.0,17132.0,17311.0,,,,,,,,,,,,,,,,,
6697,6784,17133,,,,,,,,,,,,,,,,,,,,
6698,6785,17134,16978.0,,,,,,,,,,,,,,,,,,,
6699,6786,17135,17312.0,,,,,,,,,,,,,,,,,,,
6700,6787,17136,17314.0,16980.0,16981.0,16822.0,16823.0,,,,,,,,,,,,,,,
6701,6788,17138,16825.0,17482.0,17317.0,16983.0,,,,,,,,,,,,,,,,
6702,6789,17139,17318.0,17319.0,17140.0,16984.0,16826.0,16827.0,,,,,,,,,,,,,,
6703,6790,17147,16832.0,17324.0,17325.0,17489.0,17146.0,17148.0,16830.0,16831.0,,,,,,,,,,,,
6704,6791,17151,16993.0,16834.0,16994.0,17150.0,17327.0,17491.0,17492.0,17493.0,16990.0,16991.0,,,,,,,,,,
6705,6792,17160,16998.0,16999.0,17159.0,17161.0,16842.0,16843.0,16844.0,17499.0,17336.0,17337.0,17338.0,17339.0,,,,,,,,
6706,6793,17168,17346.0,17508.0,,,,,,,,,,,,,,,,,,
6707,6794,17169,,,,,,,,,,,,,,,,,,,,
6708,6795,17172,,,,,,,,,,,,,,,,,,,,
6709,6796,17176,17515.0,17516.0,17011.0,17175.0,17177.0,17178.0,16860.0,16861.0,,,,,,,,,,,,
6710,6797,17179,16864.0,17354.0,17355.0,17516.0,17517.0,17518.0,17011.0,17013.0,17177.0,17178.0,17180.0,16862.0,16863.0,,,,,,,
6711,6798,17181,16864.0,16865.0,16866.0,17355.0,17356.0,17357.0,17518.0,17519.0,17520.0,17013.0,17015.0,17180.0,17182.0,,,,,,,
6712,6799,17190,17189.0,,,,,,,,,,,,,,,,,,,
6713,6800,17191,,,,,,,,,,,,,,,,,,,,
6714,6801,17204,17544.0,17377.0,16882.0,17378.0,,,,,,,,,,,,,,,,
6715,6802,17205,,,,,,,,,,,,,,,,,,,,
6716,6803,17208,17206.0,16885.0,16886.0,,,,,,,,,,,,,,,,,
6717,6804,17209,,,,,,,,,,,,,,,,,,,,
6718,6805,17211,17210.0,17212.0,,,,,,,,,,,,,,,,,,
6719,6806,17213,17048.0,17214.0,17047.0,,,,,,,,,,,,,,,,,
6720,6807,17217,17052.0,16890.0,16892.0,17554.0,,,,,,,,,,,,,,,,
6721,6808,17220,16896.0,17053.0,,,,,,,,,,,,,,,,,,
6722,6809,17228,16905.0,17226.0,17227.0,17229.0,17395.0,17396.0,17397.0,17398.0,17560.0,17561.0,,,,,,,,,,
6723,6810,17230,17400.0,17401.0,16907.0,,,,,,,,,,,,,,,,,
6724,6811,17236,17067.0,17069.0,,,,,,,,,,,,,,,,,,
6725,6812,17244,17575.0,17576.0,17417.0,17076.0,17077.0,17078.0,17245.0,,,,,,,,,,,,,
6726,6813,17246,17577.0,17419.0,17079.0,,,,,,,,,,,,,,,,,
6727,6814,17247,,,,,,,,,,,,,,,,,,,,
6728,6815,17259,16933.0,16934.0,16935.0,17258.0,17260.0,17589.0,17590.0,17591.0,17432.0,17433.0,17087.0,,,,,,,,,
6729,6816,17263,16938.0,17261.0,17262.0,17264.0,17265.0,,,,,,,,,,,,,,,
6730,6817,17270,,,,,,,,,,,,,,,,,,,,
6731,6818,17272,,,,,,,,,,,,,,,,,,,,
6732,6819,17273,17447.0,,,,,,,,,,,,,,,,,,,
6733,6820,17274,,,,,,,,,,,,,,,,,,,,
6734,6821,17277,,,,,,,,,,,,,,,,,,,,
6735,6822,17278,,,,,,,,,,,,,,,,,,,,
6736,6823,17279,,,,,,,,,,,,,,,,,,,,
6737,6824,17280,,,,,,,,,,,,,,,,,,,,
6738,6825,17281,17106.0,17605.0,,,,,,,,,,,,,,,,,,
6739,6826,17282,16947.0,17453.0,,,,,,,,,,,,,,,,,,
6740,6827,17283,16947.0,16948.0,17454.0,,,,,,,,,,,,,,,,,
6741,6828,17293,17116.0,17463.0,,,,,,,,,,,,,,,,,,
6742,6829,17294,,,,,,,,,,,,,,,,,,,,
6743,6830,17296,,,,,,,,,,,,,,,,,,,,
6744,6831,17297,17118.0,,,,,,,,,,,,,,,,,,,
6745,6832,17300,,,,,,,,,,,,,,,,,,,,
6746,6833,17301,,,,,,,,,,,,,,,,,,,,
6747,6834,17303,,,,,,,,,,,,,,,,,,,,
6748,6835,17304,,,,,,,,,,,,,,,,,,,,
6749,6836,17306,,,,,,,,,,,,,,,,,,,,
6750,6837,17309,17308.0,17310.0,,,,,,,,,,,,,,,,,,
6751,6838,17313,17312.0,17633.0,17632.0,17478.0,16979.0,,,,,,,,,,,,,,,
6752,6839,17322,17639.0,17321.0,17485.0,17486.0,17487.0,17142.0,17143.0,17144.0,17145.0,16986.0,,,,,,,,,,
6753,6840,17323,17639.0,17640.0,17641.0,17324.0,17486.0,17487.0,17488.0,17146.0,17144.0,17145.0,16986.0,16987.0,,,,,,,,
6754,6841,17326,16989.0,17642.0,17643.0,17325.0,17489.0,17490.0,17491.0,17148.0,17149.0,16990.0,16988.0,,,,,,,,,
6755,6842,17328,17152.0,16993.0,16994.0,16995.0,17153.0,17645.0,17646.0,17327.0,17647.0,17493.0,17494.0,17495.0,,,,,,,,
6756,6843,17330,17155.0,16996.0,17156.0,17329.0,17649.0,17332.0,17496.0,,,,,,,,,,,,,
6757,6844,17335,16998.0,17159.0,17158.0,17651.0,17652.0,17334.0,17336.0,17498.0,,,,,,,,,,,,
6758,6845,17345,17344.0,17505.0,17346.0,17506.0,17507.0,17508.0,17002.0,17003.0,17004.0,17166.0,17167.0,17657.0,17658.0,17343.0,,,,,,
6759,6846,17352,,,,,,,,,,,,,,,,,,,,
6760,6847,17353,,,,,,,,,,,,,,,,,,,,
6761,6848,17358,17667.0,17668.0,17357.0,17520.0,17521.0,17522.0,17016.0,17017.0,17018.0,17182.0,17183.0,,,,,,,,,
6762,6849,17359,17184.0,17185.0,17186.0,17668.0,17669.0,17670.0,17360.0,17522.0,17523.0,17017.0,17018.0,17019.0,17183.0,,,,,,,
6763,6850,17361,17186.0,17187.0,17188.0,17189.0,17670.0,17671.0,17672.0,17673.0,17360.0,17362.0,17363.0,17525.0,17526.0,17527.0,17020.0,,,,,
6764,6851,17364,,,,,,,,,,,,,,,,,,,,
6765,6852,17366,17024.0,17192.0,17193.0,17676.0,17677.0,17678.0,17679.0,17365.0,17530.0,17531.0,17532.0,,,,,,,,,
6766,6853,17367,17193.0,17532.0,,,,,,,,,,,,,,,,,,
6767,6854,17368,,,,,,,,,,,,,,,,,,,,
6768,6855,17369,17370.0,,,,,,,,,,,,,,,,,,,
6769,6856,17376,17544.0,,,,,,,,,,,,,,,,,,,
6770,6857,17379,,,,,,,,,,,,,,,,,,,,
6771,6858,17380,,,,,,,,,,,,,,,,,,,,
6772,6859,17382,17383.0,,,,,,,,,,,,,,,,,,,
6773,6860,17385,17384.0,17386.0,17383.0,,,,,,,,,,,,,,,,,
6774,6861,17387,17216.0,17049.0,17386.0,17388.0,,,,,,,,,,,,,,,,
6775,6862,17389,17218.0,17219.0,17555.0,,,,,,,,,,,,,,,,,
6776,6863,17390,17704.0,17556.0,17221.0,17054.0,,,,,,,,,,,,,,,,
6777,6864,17391,17221.0,17222.0,17223.0,17704.0,17705.0,17706.0,17392.0,17556.0,17557.0,17558.0,17055.0,,,,,,,,,
6778,6865,17393,17057.0,17058.0,17224.0,17225.0,17226.0,17707.0,17394.0,,,,,,,,,,,,,
6779,6866,17404,17232.0,17567.0,17403.0,17231.0,,,,,,,,,,,,,,,,
6780,6867,17406,17569.0,17064.0,17234.0,17716.0,17717.0,17718.0,17719.0,17720.0,17405.0,17407.0,,,,,,,,,,
6781,6868,17409,17408.0,17235.0,17407.0,,,,,,,,,,,,,,,,,
6782,6869,17410,,,,,,,,,,,,,,,,,,,,
6783,6870,17411,17412.0,,,,,,,,,,,,,,,,,,,
6784,6871,17415,17728.0,17414.0,17574.0,17416.0,17417.0,17575.0,17576.0,17074.0,17075.0,17076.0,17240.0,17241.0,17242.0,17726.0,17727.0,,,,,
6785,6872,17418,,,,,,,,,,,,,,,,,,,,
6786,6873,17420,17419.0,,,,,,,,,,,,,,,,,,,
6787,6874,17421,17580.0,,,,,,,,,,,,,,,,,,,
6788,6875,17436,17266.0,17267.0,17751.0,17752.0,17753.0,17435.0,17437.0,,,,,,,,,,,,,
6789,6876,17440,17441.0,17093.0,17268.0,17269.0,17758.0,17439.0,,,,,,,,,,,,,,
6790,6877,17443,,,,,,,,,,,,,,,,,,,,
6791,6878,17444,17445.0,,,,,,,,,,,,,,,,,,,
6792,6879,17446,,,,,,,,,,,,,,,,,,,,
6793,6880,17451,,,,,,,,,,,,,,,,,,,,
6794,6881,17455,17107.0,17284.0,17285.0,17607.0,,,,,,,,,,,,,,,,
6795,6882,17456,,,,,,,,,,,,,,,,,,,,
6796,6883,17459,17288.0,17289.0,17612.0,17458.0,17111.0,17112.0,17113.0,,,,,,,,,,,,,
6797,6884,17460,17289.0,17290.0,17612.0,17614.0,17113.0,17114.0,,,,,,,,,,,,,,
6798,6885,17462,17291.0,17292.0,17461.0,17615.0,,,,,,,,,,,,,,,,
6799,6886,17464,,,,,,,,,,,,,,,,,,,,
6800,6887,17467,,,,,,,,,,,,,,,,,,,,
6801,6888,17469,,,,,,,,,,,,,,,,,,,,
6802,6889,17470,17305.0,,,,,,,,,,,,,,,,,,,
6803,6890,17471,,,,,,,,,,,,,,,,,,,,
6804,6891,17472,17786.0,17307.0,17623.0,,,,,,,,,,,,,,,,,
6805,6892,17474,17475.0,17626.0,17627.0,17308.0,17310.0,,,,,,,,,,,,,,,
6806,6893,17479,,,,,,,,,,,,,,,,,,,,
6807,6894,17480,17137.0,17315.0,17796.0,17797.0,,,,,,,,,,,,,,,,
6808,6895,17483,,,,,,,,,,,,,,,,,,,,
6809,6896,17484,17320.0,17141.0,17638.0,,,,,,,,,,,,,,,,,
6810,6897,17497,17156.0,17157.0,17158.0,17649.0,17650.0,17331.0,17332.0,17333.0,17334.0,17812.0,17496.0,17813.0,17498.0,,,,,,,
6811,6898,17502,17504.0,17162.0,17163.0,17164.0,17165.0,17500.0,17501.0,17654.0,17655.0,17816.0,17817.0,17818.0,17819.0,17340.0,17341.0,17503.0,,,,
6812,6899,17509,17827.0,,,,,,,,,,,,,,,,,,,
6813,6900,17510,,,,,,,,,,,,,,,,,,,,
6814,6901,17511,,,,,,,,,,,,,,,,,,,,
6815,6902,17513,17512.0,,,,,,,,,,,,,,,,,,,
6816,6903,17514,17828.0,17829.0,17830.0,17350.0,17351.0,,,,,,,,,,,,,,,
6817,6904,17524,,,,,,,,,,,,,,,,,,,,
6818,6905,17533,,,,,,,,,,,,,,,,,,,,
6819,6906,17535,,,,,,,,,,,,,,,,,,,,
6820,6907,17538,17537.0,17539.0,17197.0,17198.0,17199.0,17683.0,17851.0,17372.0,17373.0,17374.0,17375.0,,,,,,,,,
6821,6908,17540,,,,,,,,,,,,,,,,,,,,
6822,6909,17541,17201.0,17202.0,17684.0,17853.0,17854.0,17855.0,,,,,,,,,,,,,,
6823,6910,17542,17543.0,,,,,,,,,,,,,,,,,,,
6824,6911,17545,,,,,,,,,,,,,,,,,,,,
6825,6912,17546,,,,,,,,,,,,,,,,,,,,
6826,6913,17548,,,,,,,,,,,,,,,,,,,,
6827,6914,17549,,,,,,,,,,,,,,,,,,,,
6828,6915,17553,17861.0,17862.0,17863.0,17864.0,17552.0,17692.0,17693.0,17694.0,,,,,,,,,,,,
6829,6916,17559,17225.0,17707.0,17873.0,17394.0,17395.0,17560.0,,,,,,,,,,,,,,
6830,6917,17568,17880.0,17716.0,17405.0,17879.0,,,,,,,,,,,,,,,,
6831,6918,17572,17412.0,17725.0,,,,,,,,,,,,,,,,,,
6832,6919,17573,17413.0,17414.0,17574.0,17238.0,17239.0,17240.0,17241.0,17725.0,,,,,,,,,,,,
6833,6920,17578,,,,,,,,,,,,,,,,,,,,
6834,6921,17579,,,,,,,,,,,,,,,,,,,,
6835,6922,17582,17248.0,17249.0,17732.0,17733.0,17734.0,17735.0,17895.0,17896.0,17580.0,17581.0,17422.0,17423.0,,,,,,,,
6836,6923,17585,17251.0,17252.0,17253.0,17739.0,17740.0,17741.0,17899.0,17900.0,17901.0,17426.0,17427.0,17428.0,17586.0,17587.0,,,,,,
6837,6924,17595,17434.0,17907.0,17748.0,17749.0,17750.0,17751.0,17908.0,17593.0,17594.0,17435.0,17909.0,,,,,,,,,
6838,6925,17596,17755.0,,,,,,,,,,,,,,,,,,,
6839,6926,17597,17760.0,17761.0,17758.0,,,,,,,,,,,,,,,,,
6840,6927,17598,,,,,,,,,,,,,,,,,,,,
6841,6928,17600,,,,,,,,,,,,,,,,,,,,
6842,6929,17601,,,,,,,,,,,,,,,,,,,,
6843,6930,17602,17450.0,17276.0,17766.0,17916.0,,,,,,,,,,,,,,,,
6844,6931,17604,17452.0,17453.0,17919.0,,,,,,,,,,,,,,,,,
6845,6932,17606,17921.0,17454.0,,,,,,,,,,,,,,,,,,
6846,6933,17609,17288.0,17457.0,17772.0,17608.0,,,,,,,,,,,,,,,,
6847,6934,17613,17612.0,17614.0,17775.0,,,,,,,,,,,,,,,,,
6848,6935,17616,17291.0,17615.0,,,,,,,,,,,,,,,,,,
6849,6936,17617,17295.0,,,,,,,,,,,,,,,,,,,
6850,6937,17618,,,,,,,,,,,,,,,,,,,,
6851,6938,17619,,,,,,,,,,,,,,,,,,,,
6852,6939,17620,17465.0,17466.0,17299.0,17938.0,,,,,,,,,,,,,,,,
6853,6940,17621,,,,,,,,,,,,,,,,,,,,
6854,6941,17625,,,,,,,,,,,,,,,,,,,,
6855,6942,17628,17475.0,17476.0,17627.0,,,,,,,,,,,,,,,,,
6856,6943,17629,,,,,,,,,,,,,,,,,,,,
6857,6944,17631,,,,,,,,,,,,,,,,,,,,
6858,6945,17634,17314.0,,,,,,,,,,,,,,,,,,,
6859,6946,17635,,,,,,,,,,,,,,,,,,,,
6860,6947,17636,17952.0,17481.0,17316.0,,,,,,,,,,,,,,,,,
6861,6948,17644,17643.0,17963.0,17645.0,17964.0,17327.0,17807.0,17808.0,17809.0,17491.0,17492.0,17493.0,17965.0,,,,,,,,
6862,6949,17648,17967.0,,,,,,,,,,,,,,,,,,,
6863,6950,17653,17499.0,17969.0,17970.0,17652.0,17814.0,17815.0,17336.0,17337.0,17338.0,17339.0,,,,,,,,,,
6864,6951,17656,17344.0,17505.0,17974.0,17975.0,17976.0,17820.0,17821.0,17342.0,17343.0,,,,,,,,,,,
6865,6952,17659,17824.0,17346.0,17507.0,17508.0,17978.0,17658.0,17979.0,17823.0,,,,,,,,,,,,
6866,6953,17660,17824.0,17825.0,17826.0,17980.0,17981.0,,,,,,,,,,,,,,,
6867,6954,17661,,,,,,,,,,,,,,,,,,,,
6868,6955,17682,17536.0,17537.0,17681.0,17683.0,18005.0,17850.0,17371.0,17372.0,17373.0,,,,,,,,,,,
6869,6956,17686,17544.0,18017.0,,,,,,,,,,,,,,,,,,
6870,6957,17687,,,,,,,,,,,,,,,,,,,,
6871,6958,17688,17547.0,17381.0,,,,,,,,,,,,,,,,,,
6872,6959,17689,,,,,,,,,,,,,,,,,,,,
6873,6960,17691,17859.0,17860.0,17861.0,18019.0,18020.0,18021.0,17550.0,17551.0,17690.0,,,,,,,,,,,
6874,6961,17699,17554.0,17698.0,,,,,,,,,,,,,,,,,,
6875,6962,17702,,,,,,,,,,,,,,,,,,,,
6876,6963,17703,,,,,,,,,,,,,,,,,,,,
6877,6964,17709,17708.0,17710.0,17711.0,17875.0,18035.0,17397.0,17398.0,17399.0,17400.0,17561.0,17562.0,17563.0,18036.0,,,,,,,
6878,6965,17712,17711.0,17876.0,18036.0,17401.0,17402.0,17563.0,,,,,,,,,,,,,,
6879,6966,17713,17402.0,,,,,,,,,,,,,,,,,,,
6880,6967,17723,17888.0,17570.0,17571.0,17722.0,17724.0,,,,,,,,,,,,,,,
6881,6968,17731,17730.0,18054.0,17894.0,,,,,,,,,,,,,,,,,
6882,6969,17738,18058.0,17736.0,17737.0,17897.0,17739.0,17898.0,17899.0,18057.0,17583.0,17424.0,17425.0,17426.0,17427.0,17584.0,18059.0,18060.0,,,,
6883,6970,17742,18061.0,17902.0,17743.0,17903.0,18062.0,18063.0,17588.0,17589.0,17429.0,17430.0,17431.0,,,,,,,,,
6884,6971,17746,17744.0,17745.0,17905.0,17747.0,17906.0,17590.0,17591.0,17592.0,17433.0,,,,,,,,,,,
6885,6972,17756,,,,,,,,,,,,,,,,,,,,
6886,6973,17757,,,,,,,,,,,,,,,,,,,,
6887,6974,17759,17760.0,17441.0,17442.0,17913.0,18075.0,18076.0,17758.0,17599.0,,,,,,,,,,,,
6888,6975,17762,,,,,,,,,,,,,,,,,,,,
6889,6976,17763,,,,,,,,,,,,,,,,,,,,
6890,6977,17764,,,,,,,,,,,,,,,,,,,,
6891,6978,17765,,,,,,,,,,,,,,,,,,,,
6892,6979,17768,17452.0,,,,,,,,,,,,,,,,,,,
6893,6980,17769,18084.0,17919.0,,,,,,,,,,,,,,,,,,
6894,6981,17770,,,,,,,,,,,,,,,,,,,,
6895,6982,17771,,,,,,,,,,,,,,,,,,,,
6896,6983,17774,17926.0,17610.0,17611.0,17772.0,17773.0,,,,,,,,,,,,,,,
6897,6984,17776,,,,,,,,,,,,,,,,,,,,
6898,6985,17777,,,,,,,,,,,,,,,,,,,,
6899,6986,17778,17931.0,,,,,,,,,,,,,,,,,,,
6900,6987,17779,,,,,,,,,,,,,,,,,,,,
6901,6988,17780,,,,,,,,,,,,,,,,,,,,
6902,6989,17781,,,,,,,,,,,,,,,,,,,,
6903,6990,17782,17938.0,17783.0,,,,,,,,,,,,,,,,,,
6904,6991,17784,17785.0,18099.0,,,,,,,,,,,,,,,,,,
6905,6992,17787,17624.0,17473.0,,,,,,,,,,,,,,,,,,
6906,6993,17788,,,,,,,,,,,,,,,,,,,,
6907,6994,17789,17626.0,,,,,,,,,,,,,,,,,,,
6908,6995,17791,17790.0,,,,,,,,,,,,,,,,,,,
6909,6996,17792,,,,,,,,,,,,,,,,,,,,
6910,6997,17794,17477.0,17630.0,,,,,,,,,,,,,,,,,,
6911,6998,17795,17632.0,17633.0,17478.0,18107.0,18108.0,17949.0,,,,,,,,,,,,,,
6912,6999,17799,17953.0,17954.0,17637.0,17798.0,18110.0,,,,,,,,,,,,,,,
6913,7000,17802,18115.0,17957.0,17958.0,17639.0,17640.0,17641.0,17959.0,17803.0,17486.0,17487.0,17488.0,,,,,,,,,
6914,7001,17805,18117.0,18118.0,17960.0,17961.0,17642.0,17643.0,17962.0,17806.0,17807.0,17489.0,17490.0,17491.0,,,,,,,,
6915,7002,17810,17967.0,,,,,,,,,,,,,,,,,,,
6916,7003,17822,,,,,,,,,,,,,,,,,,,,
6917,7004,17831,17985.0,17830.0,17832.0,18138.0,17662.0,17663.0,,,,,,,,,,,,,,
6918,7005,17834,17664.0,17833.0,17516.0,17517.0,17518.0,18140.0,18141.0,,,,,,,,,,,,,
6919,7006,17838,18144.0,18145.0,17667.0,17668.0,17669.0,17990.0,17991.0,17992.0,17836.0,17837.0,17839.0,17522.0,17523.0,18142.0,18143.0,,,,,
6920,7007,17841,18146.0,17671.0,17672.0,17673.0,17674.0,17993.0,17994.0,17995.0,17996.0,17997.0,17840.0,17525.0,17526.0,17527.0,17528.0,,,,,
